,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2019-06-21,87.22000122070312,87.5999984741211,86.95999908447266,87.45999908447266,122900,6.44,0.0,11.39
2019-06-24,87.45999908447266,87.69000244140625,87.26000213623047,87.31999969482422,66900,8.4,0.0,64.99000000000001
2019-06-25,87.37999725341797,87.37999725341797,85.66999816894531,85.77999877929688,102700,9.38,27.540000000000003,34.84
2019-06-26,85.9800033569336,86.19000244140625,85.16000366210938,85.33000183105469,61900,6.300000000000001,0.0,38.190000000000005
2019-06-27,85.73999786376953,86.0,85.44000244140625,85.83000183105469,123400,8.4,54.0,34.17
2019-06-28,86.0,86.69000244140625,85.8499984741211,86.69000244140625,237300,7.98,0.0,40.2
2019-07-01,87.56999969482422,87.66000366210938,87.01000213623047,87.33000183105469,225400,15.0,17.5,24.779999999999998
2019-07-02,87.33000183105469,88.18000030517578,87.33000183105469,88.13999938964844,139500,12.15,17.5,21.83
2019-07-03,88.29000091552734,88.87000274658203,88.2699966430664,88.87000274658203,49400,12.299999999999999,0.0,50.15
2019-07-05,88.43000030517578,89.29000091552734,88.27999877929688,89.12999725341797,150600,9.299999999999999,19.599999999999998,59.0
2019-07-08,88.77999877929688,88.77999877929688,88.20999908447266,88.38999938964844,63700,9.75,0.0,56.64
2019-07-09,88.08999633789062,88.81999969482422,87.91999816894531,88.75,168600,11.4,0.0,30.09
2019-07-10,89.38999938964844,89.94000244140625,89.18000030517578,89.91999816894531,630100,11.549999999999999,0.0,43.66
2019-07-11,90.0,90.2300033569336,89.51000213623047,89.7699966430664,614100,12.0,0.0,29.5
2019-07-12,89.80000305175781,90.44000244140625,89.72000122070312,90.4000015258789,94700,8.549999999999999,35.0,59.0
2019-07-15,90.38999938964844,90.4000015258789,90.02999877929688,90.3499984741211,97900,9.0,17.15,35.4
2019-07-16,90.2699966430664,90.55999755859375,90.16000366210938,90.27999877929688,92400,9.6,0.0,37.76
2019-07-17,90.30999755859375,90.37000274658203,89.41000366210938,89.41000366210938,111000,9.9,16.799999999999997,43.07
2019-07-18,88.80999755859375,88.94000244140625,88.1500015258789,88.86000061035156,195900,10.35,17.5,21.83
2019-07-19,89.2300033569336,89.2300033569336,87.87999725341797,87.91000366210938,113800,8.1,0.0,17.11
2019-07-22,88.02999877929688,88.19999694824219,87.69999694824219,87.94000244140625,84000,10.65,0.0,49.559999999999995
2019-07-23,88.18000030517578,88.33000183105469,87.62000274658203,88.29000091552734,66500,11.4,17.15,43.07
2019-07-24,87.91999816894531,89.30999755859375,87.8499984741211,89.30999755859375,63200,10.5,17.849999999999998,43.07
2019-07-25,89.51000213623047,89.58999633789062,88.70999908447266,89.0999984741211,152900,10.5,26.599999999999998,17.11
2019-07-26,90.6500015258789,91.72000122070312,90.5,91.54000091552734,158300,9.6,27.299999999999997,37.76
2019-07-29,91.33999633789062,91.33999633789062,90.62000274658203,91.02999877929688,106200,13.65,0.0,27.729999999999997
2019-07-30,90.33999633789062,90.86000061035156,90.33999633789062,90.48999786376953,73000,11.549999999999999,0.0,33.629999999999995
2019-07-31,90.52999877929688,90.91000366210938,88.9000015258789,89.66000366210938,103400,12.299999999999999,17.5,33.629999999999995
2019-08-01,89.87000274658203,90.87000274658203,88.94000244140625,89.05999755859375,98900,3.0,0.0,36.54
2019-08-02,88.66000366210938,88.66000366210938,87.72000122070312,88.31999969482422,159300,4.2,0.0,38.43
2019-08-05,86.69000244140625,86.88999938964844,84.91000366210938,85.63999938964844,152600,5.3999999999999995,0.0,60.480000000000004
2019-08-06,86.45999908447266,87.0999984741211,85.88999938964844,86.80999755859375,403800,6.6,30.6,37.17
2019-08-07,85.76000213623047,86.87999725341797,85.16000366210938,86.58000183105469,122300,5.3999999999999995,0.0,50.4
2019-08-08,87.23999786376953,88.26000213623047,86.73999786376953,88.26000213623047,706200,4.2,0.0,15.120000000000001
2019-08-09,87.94000244140625,87.95999908447266,86.91999816894531,87.4000015258789,74400,4.2,0.0,43.47
2019-08-12,86.87999725341797,87.0,86.05000305175781,86.33000183105469,88300,7.199999999999999,0.0,29.61
2019-08-13,86.23999786376953,88.23999786376953,86.23999786376953,87.58000183105469,423000,7.199999999999999,29.7,45.36
2019-08-14,86.4000015258789,86.4000015258789,84.73999786376953,84.77999877929688,147700,59.4,0.0,44.1
2019-08-15,84.98999786376953,85.47000122070312,84.47000122070312,85.05999755859375,128200,60.0,45.0,42.84
2019-08-16,85.75,86.23999786376953,85.5999984741211,86.0999984741211,102700,25.2,30.150000000000002,45.99
2019-08-19,86.95999908447266,87.5999984741211,86.95999908447266,87.29000091552734,99500,23.4,0.0,44.73
2019-08-20,87.02999877929688,87.1500015258789,86.5999984741211,86.62000274658203,51900,21.599999999999998,28.8,44.73
2019-08-21,87.18000030517578,87.18000030517578,86.7699966430664,86.98999786376953,112800,16.2,29.25,57.96
2019-08-22,87.06999969482422,87.27999877929688,86.08999633789062,86.73999786376953,60600,16.2,0.0,54.81
2019-08-23,86.43000030517578,86.98999786376953,84.31999969482422,84.52999877929688,91200,15.0,29.25,32.13
2019-08-26,85.19000244140625,85.80999755859375,84.86000061035156,85.80999755859375,112500,12.0,28.8,31.5
2019-08-27,86.44000244140625,86.5,85.52999877929688,85.68000030517578,54000,12.6,0.0,34.65
2019-08-28,85.2699966430664,86.1500015258789,85.06999969482422,86.02999877929688,72600,12.6,28.8,63.0
2019-08-29,86.79000091552734,87.51000213623047,86.68000030517578,87.18000030517578,74200,10.799999999999999,0.0,34.65
2019-08-30,87.66999816894531,87.66999816894531,86.7699966430664,87.16999816894531,86600,7.8,0.0,37.17
2019-09-03,86.69999694824219,86.93000030517578,86.08000183105469,86.33000183105469,63100,21.0,0.0,43.31
2019-09-04,86.93000030517578,87.77999877929688,86.93000030517578,87.5999984741211,106700,22.25,25.96,45.75
2019-09-05,88.36000061035156,88.87999725341797,88.33000183105469,88.83000183105469,139000,19.25,0.0,32.33
2019-09-06,88.9000015258789,88.98999786376953,88.51000213623047,88.79000091552734,233900,17.25,0.0,12.81
2019-09-09,89.23999786376953,89.45999908447266,88.54000091552734,88.93000030517578,76200,19.25,0.0,30.5
2019-09-10,88.5199966430664,89.16999816894531,88.4800033569336,88.9800033569336,297900,25.0,0.0,48.8
2019-09-11,89.0,89.94999694824219,89.0,89.88999938964844,1134100,20.25,25.96,34.769999999999996
2019-09-12,90.19999694824219,90.55000305175781,89.98999786376953,90.19000244140625,353000,19.25,25.52,29.89
2019-09-13,90.16999816894531,90.3499984741211,89.8499984741211,90.08000183105469,64200,15.25,26.4,23.79
2019-09-16,89.55999755859375,89.79000091552734,89.23999786376953,89.56999969482422,77500,18.0,25.52,27.45
2019-09-17,89.56999969482422,89.75,89.13999938964844,89.75,164500,18.25,25.52,37.82
2019-09-18,89.61000061035156,89.61000061035156,88.62000274658203,89.5199966430664,63300,21.75,25.96,40.87
2019-09-19,89.6500015258789,89.91999816894531,89.27999877929688,89.44000244140625,53800,20.75,26.4,37.21
2019-09-20,89.48999786376953,89.52999877929688,88.5199966430664,88.95999908447266,99100,15.5,0.0,52.46
2019-09-23,88.63999938964844,88.86000061035156,88.33000183105469,88.69999694824219,67500,19.25,25.52,25.62
2019-09-24,89.06999969482422,89.06999969482422,86.93000030517578,87.23999786376953,389800,21.5,0.0,61.0
2019-09-25,87.23999786376953,88.33999633789062,86.76000213623047,88.2300033569336,155700,19.0,0.0,58.56
2019-09-26,87.81999969482422,87.81999969482422,86.55999755859375,87.25,82000,17.0,0.0,26.84
2019-09-27,87.5199966430664,87.5999984741211,85.72000122070312,86.33000183105469,95300,15.0,26.84,40.26
2019-09-30,86.44999694824219,86.86000061035156,86.3499984741211,86.69999694824219,66400,15.0,0.0,53.07
2019-10-01,87.0199966430664,87.30000305175781,85.83000183105469,85.88999938964844,108700,17.6,0.0,67.19999999999999
2019-10-02,85.3499984741211,85.3499984741211,84.4000015258789,84.77999877929688,150400,22.0,25.48,54.599999999999994
2019-10-03,84.80999755859375,85.45999908447266,83.69000244140625,85.45999908447266,259800,20.46,25.48,56.0
2019-10-04,85.73999786376953,86.62000274658203,85.70999908447266,86.54000091552734,59700,15.4,0.0,62.99999999999999
2019-10-07,86.31999969482422,87.04000091552734,86.13999938964844,86.47000122070312,81700,15.84,25.48,70.0
2019-10-08,86.0199966430664,86.18000030517578,85.2300033569336,85.2300033569336,89200,17.6,25.48,64.39999999999999
2019-10-09,85.79000091552734,86.08000183105469,85.51000213623047,85.83000183105469,240500,16.72,0.0,42.0
2019-10-10,85.7300033569336,86.56999969482422,85.7300033569336,86.23999786376953,61000,15.18,25.48,61.599999999999994
2019-10-11,87.01000213623047,87.87999725341797,87.01000213623047,87.19999694824219,134800,13.42,25.97,42.0
2019-10-14,87.1500015258789,87.19999694824219,86.87000274658203,87.05000305175781,51500,15.62,39.2,35.699999999999996
2019-10-15,87.19999694824219,88.5999984741211,87.05000305175781,88.3499984741211,129500,16.28,0.0,35.0
2019-10-16,88.30000305175781,88.68000030517578,88.30000305175781,88.61000061035156,129000,18.26,0.0,52.5
2019-10-17,89.1500015258789,89.25,88.87000274658203,89.0999984741211,76800,13.64,25.97,53.199999999999996
2019-10-18,88.98999786376953,89.2300033569336,87.87000274658203,88.23999786376953,161200,12.32,25.97,53.199999999999996
2019-10-21,88.61000061035156,88.94000244140625,88.61000061035156,88.75,40500,15.4,0.0,30.799999999999997
2019-10-22,88.75,88.75,87.94000244140625,88.0199966430664,76200,15.84,49.0,44.8
2019-10-23,87.88999938964844,88.63999938964844,87.88999938964844,88.54000091552734,88100,14.08,25.48,57.4
2019-10-24,88.54000091552734,88.54000091552734,87.68000030517578,88.01000213623047,137600,13.86,25.48,40.599999999999994
2019-10-25,88.04000091552734,89.04000091552734,88.0199966430664,88.66000366210938,59900,11.66,0.0,48.3
2019-10-28,89.16000366210938,90.05999755859375,89.13999938964844,89.77999877929688,119500,16.5,0.0,39.199999999999996
2019-10-29,89.4800033569336,89.69999694824219,88.88999938964844,88.91999816894531,260000,16.72,24.99,54.599999999999994
2019-10-30,89.08999633789062,89.30000305175781,88.6500015258789,89.05000305175781,63500,15.84,24.99,39.9
2019-10-31,89.58000183105469,89.58000183105469,88.55999755859375,89.30000305175781,68000,15.4,0.0,29.4
2019-11-01,89.69999694824219,89.88999938964844,89.26000213623047,89.88999938964844,49200,13.600000000000001,0.0,42.0
2019-11-04,90.26000213623047,90.5,90.08999633789062,90.20999908447266,420300,15.98,32.5,30.099999999999998
2019-11-05,90.31999969482422,90.4800033569336,90.12999725341797,90.18000030517578,79100,16.150000000000002,33.15,39.9
2019-11-06,89.98999786376953,89.98999786376953,89.31999969482422,89.70999908447266,252900,16.150000000000002,0.0,39.199999999999996
2019-11-07,89.94999694824219,90.81999969482422,89.7699966430664,90.16999816894531,231400,13.090000000000002,49.4,23.799999999999997
2019-11-08,90.2300033569336,90.77999877929688,90.2300033569336,90.55000305175781,122900,12.24,0.0,19.599999999999998
2019-11-11,90.12000274658203,90.52999877929688,90.01000213623047,90.52999877929688,54800,14.450000000000001,33.15,21.7
2019-11-12,90.66000366210938,90.91000366210938,90.3499984741211,90.62000274658203,1192000,14.110000000000001,31.200000000000003,46.199999999999996
2019-11-13,90.36000061035156,90.7300033569336,90.22000122070312,90.6500015258789,136300,14.790000000000001,43.550000000000004,49.0
2019-11-14,90.51000213623047,91.05000305175781,90.47000122070312,90.95999908447266,90300,15.81,32.5,37.099999999999994
2019-11-15,91.36000061035156,91.5999984741211,91.06999969482422,91.5199966430664,158100,13.260000000000002,65.0,23.799999999999997
2019-11-18,91.41000366210938,91.98999786376953,91.05000305175781,91.87000274658203,165000,15.13,32.5,32.9
2019-11-19,92.0,92.0,91.37999725341797,91.75,111300,14.790000000000001,0.0,33.599999999999994
2019-11-20,91.36000061035156,91.58000183105469,90.37000274658203,91.12999725341797,221700,17.0,0.0,70.0
2019-11-21,91.11000061035156,91.52999877929688,90.80999755859375,91.26000213623047,148900,13.770000000000001,33.15,46.199999999999996
2019-11-22,91.44999694824219,91.55000305175781,91.02999877929688,91.31999969482422,44600,12.41,0.0,20.299999999999997
2019-11-25,91.54000091552734,91.77999877929688,91.5,91.66999816894531,94100,13.940000000000001,0.0,39.9
2019-11-26,91.87000274658203,91.91999816894531,91.55000305175781,91.91000366210938,72300,12.41,0.0,28.7
2019-11-27,92.01000213623047,92.56999969482422,92.0,92.41999816894531,164100,9.520000000000001,35.75,19.599999999999998
2019-11-29,92.23999786376953,92.4800033569336,92.0999984741211,92.1500015258789,32400,6.29,35.75,19.599999999999998
2019-12-02,91.80000305175781,91.8499984741211,90.69999694824219,91.20999908447266,254800,12.75,14.06,31.8
2019-12-03,90.29000091552734,91.0999984741211,89.94000244140625,91.06999969482422,82300,14.1,0.0,24.91
2019-12-04,91.5199966430664,91.86000061035156,91.36000061035156,91.58999633789062,69500,13.65,0.0,21.200000000000003
2019-12-05,91.83999633789062,91.94000244140625,91.38999938964844,91.87000274658203,63300,14.25,0.0,21.200000000000003
2019-12-06,92.44999694824219,92.6500015258789,92.33000183105469,92.44999694824219,98000,13.049999999999999,22.94,13.25
2019-12-09,92.4000015258789,92.86000061035156,92.05999755859375,92.08999633789062,66100,13.65,0.0,34.45
2019-12-10,91.93000030517578,92.05000305175781,91.5199966430664,91.73999786376953,550300,15.0,0.0,25.970000000000002
2019-12-11,91.8499984741211,92.0999984741211,91.75,92.05000305175781,80500,12.75,15.17,46.64
2019-12-12,92.06999969482422,92.76000213623047,91.72000122070312,92.05000305175781,94900,10.2,15.17,29.68
2019-12-13,91.95999908447266,92.31999969482422,91.62000274658203,91.86000061035156,149000,12.45,0.0,29.68
2019-12-16,92.0199966430664,92.69000244140625,92.0199966430664,92.44000244140625,116300,10.65,0.0,24.91
2019-12-17,92.69999694824219,92.70999908447266,92.26000213623047,92.5199966430664,58500,10.65,15.17,21.200000000000003
2019-12-18,92.7699966430664,93.25,92.7699966430664,92.97000122070312,249600,10.35,0.0,34.45
2019-12-19,93.19999694824219,94.01000213623047,93.19999694824219,94.01000213623047,194900,12.6,0.0,53.0
2019-12-20,94.38999938964844,94.4800033569336,93.94000244140625,94.41000366210938,105800,8.85,0.0,50.35
2019-12-23,94.62999725341797,94.69000244140625,94.13999938964844,94.2300033569336,66400,7.199999999999999,0.0,38.690000000000005
2019-12-24,94.3499984741211,94.3499984741211,94.13999938964844,94.13999938964844,40300,6.0,0.0,25.44
2019-12-26,94.30999755859375,94.87999725341797,94.29000091552734,94.87000274658203,38300,6.6,0.0,40.28
2019-12-27,95.12999725341797,95.12999725341797,94.55000305175781,94.69000244140625,45500,6.1499999999999995,0.0,37.63
2019-12-30,94.73999786376953,94.73999786376953,93.66999816894531,93.79000091552734,83700,6.45,0.0,46.11
2019-12-31,93.62000274658203,94.02999877929688,93.02999877929688,93.93000030517578,60700,5.55,0.0,9.540000000000001
2020-01-02,94.45999908447266,95.0199966430664,94.0999984741211,95.0199966430664,187700,12.32,18.0,57.85
2020-01-03,94.08999633789062,95.0,94.08999633789062,94.63999938964844,220400,12.600000000000001,0.0,42.25
2020-01-06,94.05000305175781,95.76000213623047,94.05000305175781,95.76000213623047,104600,9.8,0.0,40.95
2020-01-07,95.75,96.12000274658203,95.4800033569336,95.81999969482422,226000,13.160000000000002,17.0,61.75
2020-01-08,95.77999877929688,96.7300033569336,95.77999877929688,96.30999755859375,137200,11.760000000000002,17.0,51.35
2020-01-09,96.9000015258789,97.05000305175781,96.22000122070312,96.5999984741211,91800,11.48,0.0,33.800000000000004
2020-01-10,96.91999816894531,96.91999816894531,96.20999908447266,96.38999938964844,96200,12.040000000000001,0.0,44.2
2020-01-13,96.66999816894531,97.3499984741211,96.38999938964844,97.29000091552734,162200,11.620000000000001,15.5,40.300000000000004
2020-01-14,97.3499984741211,97.62999725341797,97.0199966430664,97.30000305175781,167800,12.600000000000001,14.5,44.85
2020-01-15,97.44999694824219,98.0199966430664,97.44999694824219,97.72000122070312,113700,13.3,16.0,61.1
2020-01-16,98.19000244140625,98.5,97.9800033569336,98.44999694824219,91500,14.000000000000002,16.0,36.4
2020-01-17,98.95999908447266,99.1500015258789,98.58000183105469,99.11000061035156,100500,12.040000000000001,0.0,44.2
2020-01-21,99.0,99.16999816894531,98.5,99.01000213623047,89400,12.740000000000002,17.0,27.3
2020-01-22,99.33999633789062,99.48999786376953,98.87999725341797,98.88999938964844,195100,12.740000000000002,16.5,53.300000000000004
2020-01-23,98.80000305175781,98.86000061035156,98.27999877929688,98.7300033569336,99400,11.9,0.0,63.7
2020-01-24,98.94999694824219,98.94999694824219,97.16999816894531,97.58999633789062,93800,11.06,50.0,55.25
2020-01-27,95.9000015258789,96.41000366210938,95.47000122070312,96.05000305175781,152900,12.600000000000001,15.5,47.45
2020-01-28,96.62999725341797,97.44000244140625,96.27999877929688,97.11000061035156,68300,13.860000000000001,49.5,36.4
2020-01-29,97.4800033569336,97.5,96.45999908447266,96.62000274658203,196200,12.600000000000001,16.5,36.4
2020-01-30,94.80000305175781,95.97000122070312,94.52999877929688,95.91999816894531,146000,13.580000000000002,17.0,65.0
2020-01-31,95.91999816894531,95.91999816894531,94.25,94.51000213623047,208100,12.040000000000001,0.0,61.1
2020-02-03,95.27999877929688,96.04000091552734,95.27999877929688,95.66999816894531,60000,4.83,0.0,36.480000000000004
2020-02-04,96.02999877929688,96.6500015258789,95.37999725341797,96.62000274658203,453500,5.88,23.1,49.92
2020-02-05,97.38999938964844,97.38999938964844,96.18000030517578,96.5999984741211,230200,6.09,23.1,64.0
2020-02-06,96.91000366210938,97.87999725341797,96.91000366210938,97.77999877929688,335500,6.51,23.1,49.92
