,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2019-08-01,89.87000274658203,90.87000274658203,88.94000244140625,89.05999755859375,98900,23.0,41.25,34.720000000000006
2019-08-02,88.66000366210938,88.66000366210938,87.72000122070312,88.31999969482422,159300,0.0,50.25,34.720000000000006
2019-08-05,86.69000244140625,86.88999938964844,84.91000366210938,85.63999938964844,152600,15.64,45.75,44.24
2019-08-06,86.45999908447266,87.0999984741211,85.88999938964844,86.80999755859375,403800,7.82,43.5,44.800000000000004
2019-08-07,85.76000213623047,86.87999725341797,85.16000366210938,86.58000183105469,122300,0.0,42.0,39.2
2019-08-08,87.23999786376953,88.26000213623047,86.73999786376953,88.26000213623047,706200,15.64,41.25,41.440000000000005
2019-08-09,87.94000244140625,87.95999908447266,86.91999816894531,87.4000015258789,74400,15.41,48.0,36.96
2019-08-12,86.87999725341797,87.0,86.05000305175781,86.33000183105469,88300,15.180000000000001,44.25,36.400000000000006
2019-08-13,86.23999786376953,88.23999786376953,86.23999786376953,87.58000183105469,423000,15.180000000000001,44.25,44.800000000000004
2019-08-14,86.4000015258789,86.4000015258789,84.73999786376953,84.77999877929688,147700,0.0,41.25,46.480000000000004
2019-08-15,84.98999786376953,85.47000122070312,84.47000122070312,85.05999755859375,128200,7.590000000000001,40.5,42.56
2019-08-16,85.75,86.23999786376953,85.5999984741211,86.0999984741211,102700,7.590000000000001,48.75,35.84
2019-08-19,86.95999908447266,87.5999984741211,86.95999908447266,87.29000091552734,99500,0.0,42.75,42.00000000000001
2019-08-20,87.02999877929688,87.1500015258789,86.5999984741211,86.62000274658203,51900,14.49,41.25,46.480000000000004
2019-08-21,87.18000030517578,87.18000030517578,86.7699966430664,86.98999786376953,112800,7.36,40.5,53.760000000000005
2019-08-22,87.06999969482422,87.27999877929688,86.08999633789062,86.73999786376953,60600,14.950000000000001,37.5,42.56
2019-08-23,86.43000030517578,86.98999786376953,84.31999969482422,84.52999877929688,91200,0.0,46.5,42.56
2019-08-26,85.19000244140625,85.80999755859375,84.86000061035156,85.80999755859375,112500,21.85,39.75,48.720000000000006
2019-08-27,86.44000244140625,86.5,85.52999877929688,85.68000030517578,54000,21.85,36.75,56.00000000000001
2019-08-28,85.2699966430664,86.1500015258789,85.06999969482422,86.02999877929688,72600,0.0,36.0,43.68000000000001
2019-08-29,86.79000091552734,87.51000213623047,86.68000030517578,87.18000030517578,74200,22.080000000000002,36.75,39.2
2019-08-30,87.66999816894531,87.66999816894531,86.7699966430664,87.16999816894531,86600,14.49,40.5,37.52
2019-09-03,86.69999694824219,86.93000030517578,86.08000183105469,86.33000183105469,63100,13.34,39.05,51.52
2019-09-04,86.93000030517578,87.77999877929688,86.93000030517578,87.5999984741211,106700,26.68,32.66,47.6
2019-09-05,88.36000061035156,88.87999725341797,88.33000183105469,88.83000183105469,139000,26.68,33.37,40.88
2019-09-06,88.9000015258789,88.98999786376953,88.51000213623047,88.79000091552734,233900,13.34,42.599999999999994,45.36000000000001
2019-09-09,89.23999786376953,89.45999908447266,88.54000091552734,88.93000030517578,76200,13.34,35.5,46.480000000000004
2019-09-10,88.5199966430664,89.16999816894531,88.4800033569336,88.9800033569336,297900,26.220000000000002,33.37,56.00000000000001
2019-09-11,89.0,89.94999694824219,89.0,89.88999938964844,1134100,12.88,31.95,54.88
2019-09-12,90.19999694824219,90.55000305175781,89.98999786376953,90.19000244140625,353000,0.0,33.37,45.36000000000001
2019-09-13,90.16999816894531,90.3499984741211,89.8499984741211,90.08000183105469,64200,13.34,44.73,39.760000000000005
2019-09-16,89.55999755859375,89.79000091552734,89.23999786376953,89.56999969482422,77500,26.220000000000002,34.79,48.720000000000006
2019-09-17,89.56999969482422,89.75,89.13999938964844,89.75,164500,25.76,34.08,54.88
2019-09-18,89.61000061035156,89.61000061035156,88.62000274658203,89.5199966430664,63300,13.34,34.08,52.080000000000005
2019-09-19,89.6500015258789,89.91999816894531,89.27999877929688,89.44000244140625,53800,0.0,34.08,52.080000000000005
2019-09-20,89.48999786376953,89.52999877929688,88.5199966430664,88.95999908447266,99100,0.0,44.019999999999996,41.440000000000005
2019-09-23,88.63999938964844,88.86000061035156,88.33000183105469,88.69999694824219,67500,25.76,37.629999999999995,52.64000000000001
2019-09-24,89.06999969482422,89.06999969482422,86.93000030517578,87.23999786376953,389800,13.34,34.79,47.6
2019-09-25,87.23999786376953,88.33999633789062,86.76000213623047,88.2300033569336,155700,0.0,34.08,49.84
2019-09-26,87.81999969482422,87.81999969482422,86.55999755859375,87.25,82000,0.0,33.37,45.92
2019-09-27,87.5199966430664,87.5999984741211,85.72000122070312,86.33000183105469,95300,0.0,44.019999999999996,39.760000000000005
2019-09-30,86.44999694824219,86.86000061035156,86.3499984741211,86.69999694824219,66400,13.34,37.629999999999995,46.480000000000004
2019-10-01,87.0199966430664,87.30000305175781,85.83000183105469,85.88999938964844,108700,0.0,35.519999999999996,47.6
2019-10-02,85.3499984741211,85.3499984741211,84.4000015258789,84.77999877929688,150400,17.16,36.26,53.760000000000005
2019-10-03,84.80999755859375,85.45999908447266,83.69000244140625,85.45999908447266,259800,8.32,35.519999999999996,50.400000000000006
2019-10-04,85.73999786376953,86.62000274658203,85.70999908447266,86.54000091552734,59700,26.52,45.14,47.040000000000006
2019-10-07,86.31999969482422,87.04000091552734,86.13999938964844,86.47000122070312,81700,17.16,39.22,43.120000000000005
2019-10-08,86.0199966430664,86.18000030517578,85.2300033569336,85.2300033569336,89200,8.84,37.74,51.52
2019-10-09,85.79000091552734,86.08000183105469,85.51000213623047,85.83000183105469,240500,8.84,39.22,49.28
2019-10-10,85.7300033569336,86.56999969482422,85.7300033569336,86.23999786376953,61000,17.68,37.0,48.160000000000004
2019-10-11,87.01000213623047,87.87999725341797,87.01000213623047,87.19999694824219,134800,26.52,48.1,40.88
2019-10-14,87.1500015258789,87.19999694824219,86.87000274658203,87.05000305175781,51500,8.84,45.88,40.88
2019-10-15,87.19999694824219,88.5999984741211,87.05000305175781,88.3499984741211,129500,17.16,39.22,49.28
2019-10-16,88.30000305175781,88.68000030517578,88.30000305175781,88.61000061035156,129000,26.0,37.74,49.84
2019-10-17,89.1500015258789,89.25,88.87000274658203,89.0999984741211,76800,26.0,37.74,53.2
2019-10-18,88.98999786376953,89.2300033569336,87.87000274658203,88.23999786376953,161200,26.52,46.62,44.24
2019-10-21,88.61000061035156,88.94000244140625,88.61000061035156,88.75,40500,8.32,41.44,44.24
2019-10-22,88.75,88.75,87.94000244140625,88.0199966430664,76200,16.64,39.96,56.00000000000001
2019-10-23,87.88999938964844,88.63999938964844,87.88999938964844,88.54000091552734,88100,8.32,35.519999999999996,48.160000000000004
2019-10-24,88.54000091552734,88.54000091552734,87.68000030517578,88.01000213623047,137600,17.16,37.74,46.480000000000004
2019-10-25,88.04000091552734,89.04000091552734,88.0199966430664,88.66000366210938,59900,8.84,48.1,41.440000000000005
2019-10-28,89.16000366210938,90.05999755859375,89.13999938964844,89.77999877929688,119500,16.64,39.96,49.28
2019-10-29,89.4800033569336,89.69999694824219,88.88999938964844,88.91999816894531,260000,17.16,39.22,54.32000000000001
2019-10-30,89.08999633789062,89.30000305175781,88.6500015258789,89.05000305175781,63500,16.64,39.96,47.6
2019-10-31,89.58000183105469,89.58000183105469,88.55999755859375,89.30000305175781,68000,52.0,45.14,49.28
2019-11-01,89.69999694824219,89.88999938964844,89.26000213623047,89.88999938964844,49200,10.120000000000001,60.199999999999996,42.400000000000006
2019-11-04,90.26000213623047,90.5,90.08999633789062,90.20999908447266,420300,9.66,44.72,49.82
2019-11-05,90.31999969482422,90.4800033569336,90.12999725341797,90.18000030517578,79100,0.0,42.14,53.0
2019-11-06,89.98999786376953,89.98999786376953,89.31999969482422,89.70999908447266,252900,27.6,36.98,49.82
2019-11-07,89.94999694824219,90.81999969482422,89.7699966430664,90.16999816894531,231400,9.200000000000001,42.14,49.29
2019-11-08,90.2300033569336,90.77999877929688,90.2300033569336,90.55000305175781,122900,9.66,51.6,38.690000000000005
2019-11-11,90.12000274658203,90.52999877929688,90.01000213623047,90.52999877929688,54800,9.200000000000001,50.74,46.11
2019-11-12,90.66000366210938,90.91000366210938,90.3499984741211,90.62000274658203,1192000,18.400000000000002,45.58,53.0
2019-11-13,90.36000061035156,90.7300033569336,90.22000122070312,90.6500015258789,136300,9.200000000000001,45.58,48.230000000000004
2019-11-14,90.51000213623047,91.05000305175781,90.47000122070312,90.95999908447266,90300,46.0,44.72,47.7
2019-11-15,91.36000061035156,91.5999984741211,91.06999969482422,91.5199966430664,158100,18.400000000000002,54.18,36.57
2019-11-18,91.41000366210938,91.98999786376953,91.05000305175781,91.87000274658203,165000,9.200000000000001,47.3,47.17
2019-11-19,92.0,92.0,91.37999725341797,91.75,111300,9.200000000000001,42.14,49.82
2019-11-20,91.36000061035156,91.58000183105469,90.37000274658203,91.12999725341797,221700,37.72,42.14,45.050000000000004
2019-11-21,91.11000061035156,91.52999877929688,90.80999755859375,91.26000213623047,148900,28.52,43.0,41.870000000000005
2019-11-22,91.44999694824219,91.55000305175781,91.02999877929688,91.31999969482422,44600,9.200000000000001,55.04,42.93
2019-11-25,91.54000091552734,91.77999877929688,91.5,91.66999816894531,94100,28.52,53.32,37.63
2019-11-26,91.87000274658203,91.91999816894531,91.55000305175781,91.91000366210938,72300,19.32,52.46,42.400000000000006
2019-11-27,92.01000213623047,92.56999969482422,92.0,92.41999816894531,164100,0.0,59.339999999999996,34.980000000000004
2019-11-29,92.23999786376953,92.4800033569336,92.0999984741211,92.1500015258789,32400,0.0,80.84,23.32
2019-12-02,91.80000305175781,91.8499984741211,90.69999694824219,91.20999908447266,254800,11.78,38.28,36.48
2019-12-03,90.29000091552734,91.0999984741211,89.94000244140625,91.06999969482422,82300,12.16,33.06,44.16
2019-12-04,91.5199966430664,91.86000061035156,91.36000061035156,91.58999633789062,69500,12.16,32.19,46.559999999999995
2019-12-05,91.83999633789062,91.94000244140625,91.38999938964844,91.87000274658203,63300,0.0,31.32,48.0
2019-12-06,92.44999694824219,92.6500015258789,92.33000183105469,92.44999694824219,98000,6.08,37.41,39.839999999999996
2019-12-09,92.4000015258789,92.86000061035156,92.05999755859375,92.08999633789062,66100,0.0,34.8,46.08
2019-12-10,91.93000030517578,92.05000305175781,91.5199966430664,91.73999786376953,550300,12.540000000000001,33.93,37.44
2019-12-11,91.8499984741211,92.0999984741211,91.75,92.05000305175781,80500,18.62,33.06,39.36
2019-12-12,92.06999969482422,92.76000213623047,91.72000122070312,92.05000305175781,94900,6.08,33.93,34.08
2019-12-13,91.95999908447266,92.31999969482422,91.62000274658203,91.86000061035156,149000,0.0,38.28,39.839999999999996
2019-12-16,92.0199966430664,92.69000244140625,92.0199966430664,92.44000244140625,116300,6.46,41.76,33.12
2019-12-17,92.69999694824219,92.70999908447266,92.26000213623047,92.5199966430664,58500,12.540000000000001,38.28,34.08
2019-12-18,92.7699966430664,93.25,92.7699966430664,92.97000122070312,249600,38.0,36.54,31.2
2019-12-19,93.19999694824219,94.01000213623047,93.19999694824219,94.01000213623047,194900,0.0,38.28,33.12
2019-12-20,94.38999938964844,94.4800033569336,93.94000244140625,94.41000366210938,105800,0.0,47.85,23.04
2019-12-23,94.62999725341797,94.69000244140625,94.13999938964844,94.2300033569336,66400,0.0,56.55,24.0
2019-12-24,94.3499984741211,94.3499984741211,94.13999938964844,94.13999938964844,40300,0.0,58.29,16.32
2019-12-26,94.30999755859375,94.87999725341797,94.29000091552734,94.87000274658203,38300,7.22,73.95,30.24
2019-12-27,95.12999725341797,95.12999725341797,94.55000305175781,94.69000244140625,45500,0.0,66.12,26.4
2019-12-30,94.73999786376953,94.73999786376953,93.66999816894531,93.79000091552734,83700,13.3,57.42,29.759999999999998
2019-12-31,93.62000274658203,94.02999877929688,93.02999877929688,93.93000030517578,60700,0.0,58.29,30.72
2020-01-02,94.45999908447266,95.0199966430664,94.0999984741211,95.0199966430664,187700,7.31,56.88,43.31999999999999
2020-01-03,94.08999633789062,95.0,94.08999633789062,94.63999938964844,220400,6.88,53.72,43.88999999999999
2020-01-06,94.05000305175781,95.76000213623047,94.05000305175781,95.76000213623047,104600,6.88,44.24,51.87
2020-01-07,95.75,96.12000274658203,95.4800033569336,95.81999969482422,226000,20.21,37.13,49.589999999999996
2020-01-08,95.77999877929688,96.7300033569336,95.77999877929688,96.30999755859375,137200,13.33,33.97,49.019999999999996
2020-01-09,96.9000015258789,97.05000305175781,96.22000122070312,96.5999984741211,91800,6.88,35.550000000000004,46.739999999999995
2020-01-10,96.91999816894531,96.91999816894531,96.20999908447266,96.38999938964844,96200,13.33,43.45,44.459999999999994
2020-01-13,96.66999816894531,97.3499984741211,96.38999938964844,97.29000091552734,162200,43.0,37.13,46.739999999999995
2020-01-14,97.3499984741211,97.62999725341797,97.0199966430664,97.30000305175781,167800,17.63,33.97,53.01
2020-01-15,97.44999694824219,98.0199966430664,97.44999694824219,97.72000122070312,113700,6.45,33.18,45.599999999999994
2020-01-16,98.19000244140625,98.5,97.9800033569336,98.44999694824219,91500,19.35,33.97,51.3
2020-01-17,98.95999908447266,99.1500015258789,98.58000183105469,99.11000061035156,100500,0.0,44.24,46.739999999999995
2020-01-21,99.0,99.16999816894531,98.5,99.01000213623047,89400,6.45,37.92,52.44
2020-01-22,99.33999633789062,99.48999786376953,98.87999725341797,98.88999938964844,195100,0.0,33.97,51.3
2020-01-23,98.80000305175781,98.86000061035156,98.27999877929688,98.7300033569336,99400,6.45,32.39,56.99999999999999
2020-01-24,98.94999694824219,98.94999694824219,97.16999816894531,97.58999633789062,93800,6.45,40.29,50.73
2020-01-27,95.9000015258789,96.41000366210938,95.47000122070312,96.05000305175781,152900,0.0,33.18,51.87
2020-01-28,96.62999725341797,97.44000244140625,96.27999877929688,97.11000061035156,68300,12.9,30.810000000000002,54.72
2020-01-29,97.4800033569336,97.5,96.45999908447266,96.62000274658203,196200,6.88,30.810000000000002,45.029999999999994
2020-01-30,94.80000305175781,95.97000122070312,94.52999877929688,95.91999816894531,146000,20.21,31.6,47.879999999999995
2020-01-31,95.91999816894531,95.91999816894531,94.25,94.51000213623047,208100,6.88,37.92,41.61
2020-02-03,95.27999877929688,96.04000091552734,95.27999877929688,95.66999816894531,60000,0.0,33.3,46.480000000000004
2020-02-04,96.02999877929688,96.6500015258789,95.37999725341797,96.62000274658203,453500,8.36,32.56,52.080000000000005
2020-02-05,97.38999938964844,97.38999938964844,96.18000030517578,96.5999984741211,230200,8.36,31.82,48.720000000000006
2020-02-06,96.91000366210938,97.87999725341797,96.91000366210938,97.77999877929688,335500,0.0,35.519999999999996,52.64000000000001
2020-02-07,97.55999755859375,98.0,97.26000213623047,97.66999816894531,86100,0.0,43.66,52.64000000000001
2020-02-10,97.45999908447266,98.33000183105469,97.30999755859375,98.33000183105469,127500,8.36,44.4,48.720000000000006
2020-02-11,98.9800033569336,99.23999786376953,98.47000122070312,98.56999969482422,232800,7.98,35.519999999999996,54.32000000000001
2020-02-12,99.0,99.6500015258789,98.97000122070312,99.5199966430664,76300,16.34,34.04,54.32000000000001
2020-02-13,99.02999877929688,100.0,98.87999725341797,99.62000274658203,96300,0.0,34.78,50.96000000000001
2020-02-14,99.70999908447266,99.7699966430664,99.18000030517578,99.52999877929688,88000,17.48,53.28,42.00000000000001
2020-02-18,99.41999816894531,100.30000305175781,99.41999816894531,100.13999938964844,122600,15.96,35.519999999999996,50.96000000000001
2020-02-19,100.52999877929688,100.94999694824219,100.16999816894531,100.5999984741211,289200,16.34,33.3,56.00000000000001
2020-02-20,100.51000213623047,100.73999786376953,99.38999938964844,100.16999816894531,199900,24.7,34.78,49.84
2020-02-21,99.79000091552734,99.9000015258789,98.48999786376953,98.7699966430664,92700,0.0,42.18,47.6
2020-02-24,95.70999908447266,96.3499984741211,94.93000030517578,95.52999877929688,239800,16.34,36.26,53.2
2020-02-25,96.04000091552734,96.19000244140625,92.91000366210938,93.0999984741211,251500,7.98,32.56,52.080000000000005
2020-02-26,93.41000366210938,94.4800033569336,92.11000061035156,92.56999969482422,360000,15.58,29.6,53.760000000000005
2020-02-27,90.62999725341797,92.05000305175781,89.01000213623047,89.01000213623047,246600,0.0,31.82,41.440000000000005
2020-02-28,86.0,89.22000122070312,85.87999725341797,89.19000244140625,2550100,7.98,38.48,38.64
2020-03-02,89.91999816894531,91.91999816894531,88.44000244140625,91.91000366210938,302500,11.75,38.48,44.1
2020-03-03,92.08999633789062,93.08000183105469,88.63999938964844,89.05999755859375,415500,23.5,34.78,49.0
2020-03-04,90.45999908447266,92.0,89.58999633789062,92.0,142400,0.0,32.56,43.61
2020-03-05,90.06999969482422,90.5199966430664,88.05999755859375,88.63999938964844,196900,0.0,35.519999999999996,44.589999999999996
2020-03-06,86.2699966430664,87.66000366210938,85.30999755859375,87.29000091552734,264400,0.0,43.66,40.18
2020-03-09,81.87000274658203,84.19999694824219,80.2699966430664,81.22000122070312,1113500,0.0,38.48,46.06
