Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2018-05-21,83.45999908447266,84.11000061035156,83.33999633789062,84.01000213623047,106600.0,10.0,57.09,3.932258064516129,0.0,35.510000000000005,0.0,37.46499999999999,226785.71428571432,0.0,54.9,0.0,0.0,0.0,30.450000000000003,11.270000000000003,0.0,24.2,53.2,35.25,41.36,19.72,25.92,5.85,68.04,3.44,42.12000000000001
2018-05-22,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,3470800.0,0.0,60.06,3.9354838709677415,0.0,28.62,0.0,38.94,226142.85714285716,0.0,54.9,0.0,0.0,0.0,21.7,0.0,0.0,21.56,62.3,48.75,40.48,0.0,12.420000000000002,4.95,67.23,0.0,39.69000000000001
2018-05-22,84.3499984741211,84.68000030517578,83.98999786376953,83.98999786376953,93800.0,0.0,56.760000000000005,3.9387096774193546,0.0,26.500000000000004,5.125,43.07,225500.00000000003,0.0,55.815,0.0,8.05,0.0,22.049999999999997,0.0,0.0,21.56,62.3,48.75,40.48,0.0,12.420000000000002,4.95,67.23,0.0,39.69000000000001
2018-05-23,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,3983200.0,0.0,53.46,3.941935483870968,0.0,24.380000000000006,10.25,47.2,224857.1428571429,0.0,56.73,0.0,16.1,0.0,22.4,0.0,0.0,26.4,40.6,32.25,88.0,40.02,22.68,5.85,68.04,3.48,39.69000000000001
2018-05-23,83.86000061035156,83.94999694824219,83.05999755859375,83.56999969482422,62600.0,10.2,52.14,3.945161290322581,0.0,24.645000000000003,5.125,41.004999999999995,224214.28571428574,0.0,55.205,12.75,8.05,0.0,27.3,0.0,0.0,26.4,40.6,32.25,88.0,40.02,22.68,5.85,68.04,3.48,39.69000000000001
2018-05-24,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,3173500.0,20.4,50.82,3.9483870967741934,0.0,24.91,0.0,34.809999999999995,223571.42857142855,0.0,53.68,25.5,0.0,0.0,32.2,0.0,0.0,22.44,62.3,51.0,54.56,0.0,23.76,8.4,65.61,3.56,38.88
2018-05-24,83.54000091552734,83.73999786376953,83.19000244140625,83.44000244140625,37800.0,21.0,51.480000000000004,3.951612903225806,17.0,19.61,5.535,38.05499999999999,222928.57142857142,0.0,53.68,12.75,0.0,0.0,35.0,0.0,0.0,22.44,62.3,51.0,54.56,0.0,23.76,8.4,65.61,3.56,38.88
2018-05-25,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,3597300.0,21.6,52.14,3.954838709677419,34.0,14.31,11.07,41.3,222285.7142857143,0.0,53.68,0.0,0.0,0.0,37.8,0.0,0.0,17.16,21.7,30.0,20.24,42.34,17.28,4.8,68.04,0.0,49.41
2018-05-25,83.30999755859375,83.30999755859375,82.44999694824219,82.58000183105469,96300.0,10.8,38.28,3.958064516129032,17.0,10.335,5.535,35.105,221642.85714285716,0.0,54.29,0.0,0.0,0.0,26.949999999999996,0.0,0.0,17.16,21.7,30.0,20.24,42.34,17.28,4.8,68.04,0.0,49.41
2018-05-26,81.86749839782715,82.03999900817871,81.1674976348877,81.46000099182129,1225175.0,0.0,24.42,3.961290322580645,0.0,6.36,0.0,28.91,221000.0,0.0,54.9,0.0,0.0,0.0,16.099999999999998,0.0,0.0,10.56,20.3,17.25,33.44,0.0,19.98,0.0,76.95,0.0,71.28
2018-05-27,80.42499923706055,80.77000045776367,79.8849983215332,80.34000015258789,2354050.0,0.0,36.3,3.967741935483871,0.0,0.0,12.71,34.809999999999995,221000.0,0.0,57.95,0.0,0.0,0.0,49.0,0.0,0.0,10.56,41.3,21.75,18.48,49.3,24.3,3.6,81.0,0.0,81.0
2018-05-28,78.98250007629395,79.50000190734863,78.60249900817871,79.21999931335449,3482925.0,23.200000000000006,33.660000000000004,3.9741935483870967,0.0,6.36,35.66999999999999,35.98999999999999,221000.0,0.0,57.34,0.0,0.0,0.0,46.2,0.0,0.0,11.44,35.0,24.75,48.4,0.0,26.46,2.55,72.9,4.0,76.14
2018-05-29,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,4611800.0,20.0,51.48,3.9806451612903215,0.0,23.85,30.34,39.53,221000.0,0.0,53.68,0.0,15.64,0.0,39.2,0.0,0.0,18.04,46.9,35.25,48.4,19.72,35.1,2.25,68.04,3.4,46.17
2018-05-29,82.16999816894531,82.63999938964844,81.7699966430664,82.27999877929688,171200.0,19.8,50.81999999999999,3.983870967741935,0.0,19.875,25.215,40.71,221000.0,0.0,54.595,0.0,7.82,0.0,43.400000000000006,0.0,0.0,18.04,46.9,35.25,48.4,19.72,35.1,2.25,68.04,3.4,46.17
2018-05-30,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,4901800.0,19.6,50.16,3.987096774193549,0.0,15.9,20.09,41.89,221000.0,0.0,55.51,0.0,0.0,0.0,47.6,0.0,0.0,22.0,52.5,17.25,44.88,29.58,9.72,4.35,69.66000000000001,0.0,40.5
2018-05-30,82.6500015258789,83.63999938964844,82.43000030517578,83.55000305175781,137400.0,29.8,50.16,3.9903225806451617,0.0,13.25,10.045,45.135000000000005,221000.0,0.0,57.34,0.0,0.0,0.0,57.39999999999999,11.5,0.0,22.0,52.5,17.25,44.88,29.58,9.72,4.35,69.66000000000001,0.0,40.5
2018-05-31,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,5430500.0,40.0,50.16,3.9935483870967743,0.0,10.6,0.0,48.38,221000.0,0.0,59.17,0.0,0.0,0.0,67.19999999999999,23.0,0.0,25.52,46.9,14.25,30.8,19.72,6.48,5.85,68.85000000000001,3.52,40.5
2018-05-31,83.29000091552734,83.29000091552734,82.19000244140625,82.58000183105469,176200.0,28.189999999999998,49.440000000000005,3.9967741935483874,18.0,13.0,5.775,38.35,221000.0,0.0,56.14500000000001,20.79,12.920000000000002,0.0,54.3,11.5,0.0,25.52,46.9,14.25,30.8,19.72,6.48,5.85,68.85000000000001,3.52,40.5
2018-06-01,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,7233800.0,16.38,48.72000000000001,4.0,36.0,15.400000000000002,11.55,28.32,221000.0,0.0,53.12000000000001,41.58,25.840000000000003,0.0,41.4,0.0,0.0,12.920000000000002,47.45,42.0,38.07,0.0,15.48,7.840000000000002,74.25999999999998,0.0,49.84
2018-06-01,82.38999938964844,83.56999969482422,82.38999938964844,83.22000122070312,73700.0,8.19,42.56000000000002,3.9966666666666666,18.0,10.780000000000001,5.775,35.989999999999995,221000.0,0.0,54.400000000000006,20.79,23.12,0.0,45.53999999999999,0.0,0.0,12.920000000000002,47.45,42.0,38.07,0.0,15.48,7.840000000000002,74.25999999999998,0.0,49.84
2018-06-02,81.3933334350586,82.3633321126302,81.29666646321614,82.12333424886067,1846300.0,0.0,36.40000000000001,3.993333333333333,0.0,6.16,0.0,43.66,221000.0,0.0,55.68,0.0,20.4,0.0,49.67999999999999,0.0,0.0,6.460000000000001,9.49,26.46,17.82,25.8,18.49,2.24,78.02,0.0,73.87
2018-06-03,80.39666748046875,81.1566645304362,80.20333353678386,81.02666727701823,3618900.0,0.0,30.800000000000004,3.986666666666667,0.0,12.04,13.65,43.66,220571.42857142855,0.0,55.68,0.0,0.0,0.0,43.47,0.0,0.0,4.42,21.17,29.82,40.5,0.0,36.98,4.62,84.6,0.0,75.65
2018-06-04,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,5391500.0,0.0,56.00000000000001,3.98,35.64,22.680000000000003,11.2,38.94,220142.85714285716,0.0,58.24,0.0,17.0,0.0,36.57,0.0,0.0,13.260000000000002,58.4,30.24,38.07,43.0,30.53,6.580000000000001,78.96,2.97,47.17
2018-06-04,83.48999786376953,83.83999633789062,83.48999786376953,83.62999725341797,88400.0,0.0,49.56000000000001,3.9766666666666666,17.82,16.240000000000002,11.2,37.46499999999999,219928.57142857142,0.0,57.28,20.16,16.83,0.0,33.81,0.0,0.0,13.260000000000002,58.4,30.24,38.07,43.0,30.53,6.580000000000001,78.96,2.97,47.17
2018-06-05,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,5543000.0,0.0,43.12000000000001,3.973333333333333,0.0,9.8,11.2,35.98999999999999,219714.2857142857,0.0,56.32,40.32,16.66,0.0,31.05,0.0,0.0,11.56,73.0,40.32,51.84,21.5,15.05,14.000000000000002,75.19999999999997,0.0,44.5
2018-06-05,83.69999694824219,84.19999694824219,83.61000061035156,83.91999816894531,54300.0,8.19,46.76000000000001,3.9699999999999998,0.0,18.900000000000002,22.575000000000003,42.47999999999999,219500.0,0.0,55.04,20.16,8.33,0.0,38.64,0.0,0.0,11.56,73.0,40.32,51.84,21.5,15.05,14.000000000000002,75.19999999999997,0.0,44.5
2018-06-06,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,4006100.0,16.38,50.40000000000001,3.966666666666667,0.0,28.000000000000004,33.95,48.97,219285.7142857143,0.0,53.76,0.0,0.0,0.0,46.23,0.0,0.0,13.94,55.48,13.86,79.38000000000002,0.0,7.74,7.700000000000001,78.96,0.0,42.72
2018-06-06,84.12000274658203,84.30000305175781,83.62999725341797,84.29000091552734,194600.0,16.38,47.88000000000001,3.9633333333333334,18.0,19.040000000000003,22.575000000000003,42.185,219071.42857142858,0.0,55.68,0.0,8.5,0.0,41.4,0.0,0.0,13.94,55.48,13.86,79.38000000000002,0.0,7.74,7.700000000000001,78.96,0.0,42.72
2018-06-07,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,3353300.0,16.38,45.36000000000001,3.96,36.0,10.080000000000002,11.2,35.4,218857.1428571429,0.0,57.6,0.0,17.0,0.0,36.57,0.0,0.0,13.94,39.42,19.32,68.85000000000001,21.93,38.7,7.700000000000001,79.89999999999998,0.0,47.17
2018-06-07,84.12999725341797,84.9000015258789,83.94999694824219,84.55999755859375,45900.0,8.19,45.92,3.9566666666666666,18.0,12.740000000000002,14.35,35.69499999999999,218642.85714285716,0.0,56.96,0.0,17.17,0.0,34.5,0.0,0.0,13.94,39.42,19.32,68.85000000000001,21.93,38.7,7.700000000000001,79.89999999999998,0.0,47.17
2018-06-08,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,2773200.0,0.0,46.48,3.953333333333333,0.0,15.400000000000002,17.5,35.98999999999999,218428.57142857145,0.0,56.32,0.0,17.34,0.0,32.43,0.0,0.0,10.54,29.93,25.62,42.93,22.36,39.56,4.9,85.53999999999998,0.0,55.18
2018-06-08,84.30000305175781,84.93000030517578,83.9800033569336,84.7699966430664,40100.0,0.0,35.28,3.9499999999999997,0.0,12.180000000000001,22.05,31.859999999999992,218214.28571428574,0.0,54.4,0.0,23.630000000000003,0.0,29.67,0.0,0.0,10.54,29.93,25.62,42.93,22.36,39.56,4.9,85.53999999999998,0.0,55.18
2018-06-09,82.90333557128906,83.37666575113933,82.63000233968098,83.2066650390625,1416166.6666666667,0.0,24.08,3.9466666666666663,0.0,8.96,26.6,27.73,218000.0,0.0,52.48,0.0,29.92,0.0,26.91,0.0,0.0,6.800000000000002,16.79,22.68,21.87,0.0,9.03,5.6000000000000005,94.0,0.0,76.54
2018-06-10,81.50666809082031,81.82333119710286,81.28000132242839,81.6433334350586,2792233.3333333335,19.5,28.000000000000004,3.94,0.0,15.12,26.95,38.94,218285.7142857143,0.0,56.32,0.0,0.0,0.0,48.3,0.0,0.0,8.5,24.82,6.72,27.540000000000006,0.0,18.49,3.3600000000000003,93.06,3.6,84.55
2018-06-11,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,4168300.0,31.59,48.72000000000001,3.933333333333333,0.0,19.32,32.9,35.98999999999999,218571.42857142855,0.0,60.8,0.0,0.0,0.0,39.33,0.0,0.0,15.64,57.67,15.96,58.32000000000001,0.0,14.62,8.260000000000002,86.47999999999998,5.85,52.51
2018-06-11,84.79000091552734,85.45999908447266,84.79000091552734,85.22000122070312,61100.0,23.4,50.96000000000001,3.9299999999999997,0.0,15.540000000000001,24.325,46.019999999999996,218714.28571428574,0.0,60.48,0.0,7.82,0.0,45.195,14.4,0.0,15.64,57.67,15.96,58.32000000000001,0.0,14.62,8.260000000000002,86.47999999999998,5.85,52.51
2018-06-12,80.02999877929688,80.7699966430664,79.81999969482422,80.55999755859375,3287900.0,15.21,53.2,3.9266666666666663,0.0,11.760000000000002,15.749999999999998,56.05,218857.1428571429,0.0,60.16,0.0,15.64,0.0,51.06,28.8,0.0,15.3,51.1,15.54,70.47,0.0,43.0,7.98,86.47999999999998,0.0,48.95
2018-06-12,85.25,85.94000244140625,85.25,85.76000213623047,62700.0,7.605,52.36,3.923333333333333,16.56,10.64,18.55,51.92,219000.00000000003,0.0,60.8,0.0,15.81,0.0,44.85,14.4,0.0,15.3,51.1,15.54,70.47,0.0,43.0,7.98,86.47999999999998,0.0,48.95
2018-06-13,80.55999755859375,80.69999694824219,78.80999755859375,78.98999786376953,7230900.0,0.0,51.52,3.92,33.12,9.52,21.35,47.79,219142.85714285716,0.0,61.44,0.0,15.98,0.0,38.64,0.0,0.0,34.0,54.02,28.56,49.41,20.64,21.93,5.460000000000001,79.89999999999998,0.0,49.84
2018-06-13,85.44000244140625,85.44000244140625,84.62999725341797,84.62999725341797,66200.0,8.19,51.52,3.9166666666666665,16.56,11.059999999999999,22.05,53.394999999999996,219285.71428571432,0.0,60.8,20.58,24.990000000000002,0.0,44.16,0.0,0.0,34.0,54.02,28.56,49.41,20.64,21.93,5.460000000000001,79.89999999999998,0.0,49.84
2018-06-14,79.25,80.01000213623047,79.25,79.73999786376953,4458200.0,16.38,51.52,3.913333333333333,0.0,12.6,22.75,59.0,219428.57142857145,0.0,60.16,41.16,34.0,0.0,49.67999999999999,0.0,0.0,20.06,59.86,16.38,26.73,0.0,22.79,5.74,81.78,9.0,48.95
2018-06-14,84.9800033569336,86.30999755859375,84.9800033569336,86.25,65300.0,8.19,44.24,3.9099999999999997,0.0,11.48,17.325,55.165,219571.42857142858,0.0,60.16,20.58,17.0,0.0,38.985,0.0,0.0,20.06,59.86,16.38,26.73,0.0,22.79,5.74,81.78,9.0,48.95
2018-06-15,79.72000122070312,80.26000213623047,79.52999877929688,79.69000244140625,11131800.0,0.0,36.96,3.9066666666666663,0.0,10.36,11.9,51.33,219714.2857142857,0.0,60.16,0.0,0.0,0.0,28.29,0.0,0.0,11.9,38.69,11.34,59.13,0.0,24.08,4.0600000000000005,81.78,0.0,63.19
2018-06-15,86.19999694824219,86.75,85.9000015258789,86.75,48800.0,19.5,33.040000000000006,3.9033333333333333,0.0,5.18,12.775,46.019999999999996,219857.14285714284,0.0,56.31999999999999,0.0,10.2,0.0,25.185,0.0,0.0,11.9,38.69,11.34,59.13,0.0,24.08,4.0600000000000005,81.78,0.0,63.19
2018-06-16,83.72666422526042,84.18333435058594,83.41333516438802,84.16000111897786,2163066.6666666665,39.0,29.120000000000005,3.9,0.0,0.0,13.65,40.71,220000.0,0.0,52.48,0.0,20.4,0.0,22.08,0.0,0.0,8.16,21.17,6.72,22.68,0.0,9.03,5.74,86.47999999999998,0.0,83.66
2018-06-17,81.25333150227864,81.61666870117188,80.92666880289714,81.57000223795573,4277333.333333333,19.89,29.120000000000005,3.893333333333333,0.0,12.32,20.65,50.15,220000.0,0.0,53.76,0.0,0.0,0.0,33.12,0.0,0.0,5.44,23.36,10.08,59.13,0.0,18.49,11.48,81.78,0.0,89.0
2018-06-18,78.77999877929688,79.05000305175781,78.44000244140625,78.9800033569336,6391600.0,0.0,54.88,3.8866666666666663,0.0,20.44,16.799999999999994,43.07,220000.0,0.0,60.8,42.0,0.0,0.0,36.57,0.0,0.0,11.56,45.99,24.78,60.75000000000001,21.93,15.48,8.680000000000001,80.83999999999997,3.06,56.07
2018-06-18,86.25,86.5999984741211,86.05999755859375,86.48999786376953,56200.0,7.995,54.60000000000001,3.883333333333333,0.0,12.740000000000002,13.999999999999996,42.185,220000.0,0.0,59.519999999999996,21.0,8.33,0.0,38.64,0.0,0.0,11.56,45.99,24.78,60.75000000000001,21.93,15.48,8.680000000000001,80.83999999999997,3.06,56.07
2018-06-19,78.73999786376953,79.27999877929688,78.73999786376953,78.9000015258789,11275400.0,15.99,54.32000000000001,3.88,0.0,5.040000000000001,11.2,41.3,220000.0,0.0,58.24,0.0,16.66,0.0,40.71,0.0,0.0,13.6,44.53,35.28,41.31,0.0,38.27,8.4,79.89999999999998,0.0,56.07
2018-06-19,85.80000305175781,87.19999694824219,85.80000305175781,86.98999786376953,61400.0,7.995,52.64000000000001,3.8766666666666665,0.0,5.040000000000001,17.15,48.084999999999994,220000.0,0.0,57.6,0.0,17.0,0.0,36.57,0.0,0.0,13.6,44.53,35.28,41.31,0.0,38.27,8.4,79.89999999999998,0.0,56.07
2018-06-20,78.95999908447266,79.88999938964844,78.91000366210938,79.77999877929688,7327500.0,0.0,50.96000000000001,3.873333333333333,0.0,5.040000000000001,23.1,54.87,220000.0,0.0,56.96,0.0,17.34,0.0,32.43,0.0,0.0,12.58,51.1,34.02,81.0,0.0,31.82,8.82,80.83999999999997,0.0,50.73
2018-06-20,87.47000122070312,87.47000122070312,86.80000305175781,86.94000244140625,100600.0,12.48,50.120000000000005,3.8699999999999997,0.0,7.7,25.9,49.56,220000.0,0.0,55.36,0.0,17.34,0.0,25.53,0.0,0.0,12.58,51.1,34.02,81.0,0.0,31.82,8.82,80.83999999999997,0.0,50.73
2018-06-21,80.0,80.26000213623047,79.62000274658203,80.16000366210938,3719700.0,24.96,49.28,3.8666666666666663,0.0,10.36,28.7,44.25,220000.0,0.0,53.76,0.0,17.34,0.0,18.63,0.0,0.0,12.58,48.18,8.4,22.68,0.0,30.96,0.98,77.08,3.06,51.62
2018-06-21,87.1500015258789,87.16000366210938,86.06999969482422,86.22000122070312,48600.0,21.060000000000002,46.480000000000004,3.8633333333333333,0.0,9.100000000000001,20.3,42.185,220000.0,0.0,54.4,0.0,17.34,0.0,25.875,16.0,0.0,12.58,48.18,8.4,22.68,0.0,30.96,0.98,77.08,3.06,51.62
2018-06-22,80.33000183105469,80.83999633789062,79.97000122070312,80.79000091552734,4391700.0,17.16,43.68000000000001,3.86,0.0,7.840000000000002,11.9,40.12,220000.0,0.0,55.04,0.0,17.34,0.0,33.12,32.0,0.0,10.2,37.23,17.22,46.98,0.0,0.0,4.9,81.78,0.0,63.19
2018-06-22,86.38999938964844,87.04000091552734,86.38999938964844,86.75,41200.0,18.134999999999998,34.440000000000005,3.8566666666666665,0.0,8.400000000000002,5.95,39.825,220000.0,0.0,54.4,0.0,18.7,0.0,27.255,16.0,0.0,10.2,37.23,17.22,46.98,0.0,0.0,4.9,81.78,0.0,63.19
2018-06-23,84.47666676839192,84.9933344523112,84.28999837239583,84.69333394368489,1995633.3333333333,19.11,25.200000000000006,3.853333333333333,0.0,8.96,0.0,39.53,220000.0,0.0,53.76,0.0,20.06,0.0,21.39,0.0,0.0,6.12,20.44,19.32,25.92,0.0,9.03,3.3600000000000003,82.72,0.0,86.33
2018-06-24,82.56333414713542,82.94666798909505,82.18999735514323,82.6366678873698,3950066.6666666665,0.0,31.92,3.8466666666666662,0.0,9.24,13.65,25.37,221142.85714285716,0.0,58.88,0.0,0.0,0.0,0.0,0.0,0.0,6.460000000000001,29.2,16.38,17.82,0.0,9.46,6.86,86.47999999999998,0.0,85.44
2018-06-25,80.6500015258789,80.9000015258789,80.08999633789062,80.58000183105469,5904500.0,33.15,49.84,3.84,0.0,10.36,11.55,43.07,222285.7142857143,0.0,59.52,0.0,0.0,0.0,41.4,0.0,0.0,8.84,45.99,30.66,38.07,0.0,15.48,5.74,80.83999999999997,0.0,54.29
2018-06-25,86.55000305175781,86.55000305175781,85.25,85.66000366210938,127900.0,16.575,49.84,3.8366666666666664,0.0,7.7,17.15,38.644999999999996,222857.14285714287,0.0,58.56,0.0,12.920000000000002,0.0,46.230000000000004,0.0,0.0,8.84,45.99,30.66,38.07,0.0,15.48,5.74,80.83999999999997,0.0,54.29
2018-06-26,80.73999786376953,81.16999816894531,80.37000274658203,80.83999633789062,3751000.0,0.0,49.84,3.833333333333333,0.0,5.040000000000001,22.75,34.22,223428.57142857145,0.0,57.6,0.0,25.840000000000003,0.0,51.06,0.0,0.0,10.2,49.64,19.74,34.02,0.0,23.65,7.840000000000002,79.89999999999998,0.0,51.62
2018-06-26,85.86000061035156,85.91999816894531,85.23999786376953,85.7699966430664,94600.0,8.19,48.440000000000005,3.8299999999999996,0.0,5.040000000000001,22.75,38.644999999999996,224000.0,0.0,57.28,0.0,12.920000000000002,0.0,60.03,15.36,0.0,10.2,49.64,19.74,34.02,0.0,23.65,7.840000000000002,79.89999999999998,0.0,51.62
2018-06-27,81.05000305175781,81.26000213623047,80.51000213623047,80.52999877929688,4559900.0,16.38,47.040000000000006,3.826666666666666,0.0,5.040000000000001,22.75,43.07,224571.42857142855,0.0,56.96,0.0,0.0,0.0,69.0,30.72,0.0,8.5,35.77,19.32,46.17,21.93,31.39,9.66,79.89999999999998,3.06,49.84
2018-06-27,85.77999877929688,86.18000030517578,84.91000366210938,84.91000366210938,48500.0,16.575,47.32000000000001,3.8233333333333333,0.0,6.440000000000001,28.875,42.185,225142.85714285713,0.0,56.96,0.0,8.84,0.0,48.644999999999996,15.36,0.0,8.5,35.77,19.32,46.17,21.93,31.39,9.66,79.89999999999998,3.06,49.84
2018-06-28,80.52999877929688,81.3499984741211,80.44000244140625,81.25,3896700.0,16.77,47.6,3.82,0.0,7.840000000000002,35.0,41.3,225714.2857142857,0.0,56.96,0.0,17.68,0.0,28.29,0.0,0.0,13.94,37.23,14.28,19.44,22.79,24.08,11.9,79.89999999999998,3.15,49.84
2018-06-28,84.2300033569336,85.43000030517578,84.08000183105469,85.26000213623047,100500.0,16.965,42.84,3.8166666666666664,0.0,6.580000000000001,32.375,37.17,226285.71428571432,0.0,60.480000000000004,0.0,17.85,0.0,40.364999999999995,0.0,0.0,13.94,37.23,14.28,19.44,22.79,24.08,11.9,79.89999999999998,3.15,49.84
2018-06-29,81.0999984741211,81.80000305175781,80.62000274658203,81.44999694824219,5235400.0,17.16,38.08000000000001,3.813333333333333,0.0,5.32,29.75,33.04,226857.1428571429,0.0,64.0,0.0,18.02,0.0,52.44,0.0,0.0,11.56,35.77,11.76,51.84,22.79,0.0,3.92,82.72,0.0,55.18
2018-06-29,85.30999755859375,85.41999816894531,84.87000274658203,84.91999816894531,130000.0,18.33,35.56000000000001,3.8099999999999996,0.0,5.74,28.35,31.27,227428.57142857145,0.0,63.04,0.0,9.01,0.0,42.435,0.0,0.0,11.56,35.77,11.76,51.84,22.79,0.0,3.92,82.72,0.0,55.18
2018-06-30,84.04666392008464,84.12666575113933,83.27333577473958,83.6133321126302,2728833.3333333335,19.5,33.040000000000006,3.806666666666666,0.0,6.16,26.95,29.5,228000.0,0.0,62.08,0.0,0.0,0.0,32.43,0.0,0.0,5.44,15.33,6.72,40.5,0.0,18.06,7.98,86.47999999999998,0.0,75.65
2018-07-01,82.78333028157552,82.83333333333333,81.67666880289714,82.30666605631511,5327666.666666667,0.0,35.1,3.8,0.0,11.44,0.0,41.58000000000001,226142.85714285716,0.0,59.22,0.0,0.0,0.0,34.77,0.0,0.0,10.5,25.840000000000003,6.12,31.200000000000006,26.95,35.0,4.73,87.0,3.12,84.6
2018-07-02,81.5199966430664,81.54000091552734,80.08000183105469,81.0,7926500.0,30.78,45.36,3.8,0.0,3.9,16.5,32.940000000000005,224285.7142857143,0.0,61.11,0.0,13.33,0.0,29.28,0.0,0.0,19.8,54.40000000000001,17.28,39.2,0.0,12.95,4.73,79.0,0.0,56.4
2018-07-02,84.4000015258789,85.22000122070312,84.1500015258789,85.19000244140625,288200.0,15.39,46.980000000000004,3.8,0.0,6.890000000000001,25.0,33.480000000000004,223357.14285714287,0.0,59.85,20.5,13.485,36.0,38.125,0.0,0.0,19.8,54.40000000000001,17.28,39.2,0.0,12.95,4.73,79.0,0.0,56.4
2018-07-03,81.04000091552734,82.18000030517578,80.83999633789062,81.61000061035156,7325300.0,0.0,48.6,3.8,0.0,9.88,33.5,34.02,222428.57142857145,0.0,58.59,41.0,13.64,72.0,46.97,0.0,0.0,18.6,42.84,10.44,47.2,0.0,6.65,6.49,79.0,2.68,58.28
2018-07-03,85.37999725341797,85.75,84.75,84.75,161100.0,0.0,39.69,3.8,0.0,9.49,26.5,31.05,221500.0,0.0,55.125,20.5,22.32,36.0,38.43,0.0,0.0,18.6,42.84,10.44,47.2,0.0,6.65,6.49,79.0,2.68,58.28
2018-07-04,83.61499786376953,84.18500137329102,83.14500045776367,83.66500091552734,3687900.0,0.0,30.78,3.8,0.0,9.1,19.5,28.08,220571.42857142855,0.0,51.66,0.0,31.0,0.0,29.89,0.0,0.0,11.4,23.8,7.92,23.200000000000006,0.0,7.699999999999998,4.73,83.0,0.0,80.83999999999997
2018-07-05,81.8499984741211,82.62000274658203,81.54000091552734,82.58000183105469,7214700.0,33.44,32.40000000000001,3.8,98.0,12.48,17.5,35.1,218714.2857142857,0.0,63.0,0.0,14.26,0.0,31.72,0.0,0.0,18.9,30.6,7.56,17.6,24.5,24.85,4.29,81.0,0.0,62.98
2018-07-05,85.72000122070312,86.5,85.44999694824219,86.38999938964844,147200.0,32.489999999999995,34.56,3.8,49.0,11.96,8.75,34.83,217785.71428571432,0.0,60.795,0.0,7.13,0.0,28.67,0.0,0.0,18.9,30.6,7.56,17.6,24.5,24.85,4.29,81.0,0.0,62.98
2018-07-06,82.79000091552734,83.16000366210938,82.73999786376953,83.0199966430664,7887400.0,31.54,36.72,3.8,0.0,11.44,0.0,34.56,216857.1428571429,0.0,58.59,0.0,0.0,0.0,25.62,0.0,0.0,17.099999999999998,36.04,13.68,26.4,11.55,9.8,4.84,82.0,0.0,69.56
2018-07-06,86.36000061035156,87.45999908447266,86.36000061035156,87.37000274658203,56200.0,15.77,29.43,3.8,0.0,10.14,9.5,25.92,215928.57142857145,0.0,57.015,0.0,0.0,0.0,22.57,0.0,0.0,17.099999999999998,36.04,13.68,26.4,11.55,9.8,4.84,82.0,0.0,69.56
2018-07-07,85.28333282470703,86.01666514078777,84.8866678873698,85.7000020345052,2244566.6666666665,0.0,22.14,3.8,0.0,8.84,19.0,17.28,215000.0,0.0,55.44,0.0,0.0,0.0,19.52,0.0,0.0,12.0,15.64,3.96,23.200000000000006,13.3,22.4,2.75,86.0,0.0,88.36
