Date,Open,High,Low,Close,Volume
2019-02-11,163.57000732421875,163.7899932861328,163.17999267578125,163.47999572753906,82300
2019-02-12,164.5800018310547,166.1999969482422,164.42999267578125,166.07000732421875,142100
2019-02-13,166.69000244140625,167.27000427246094,166.0399932861328,166.9199981689453,61600
2019-02-14,165.7100067138672,167.1300048828125,165.0,166.25999450683594,117100
2019-02-15,167.3000030517578,167.72999572753906,166.77000427246094,167.30999755859375,114700
2019-02-19,166.8800048828125,168.47999572753906,166.63999938964844,168.0399932861328,271200
2019-02-20,168.11000061035156,168.67999267578125,167.67999267578125,168.32000732421875,815800
2019-02-21,167.94000244140625,168.3699951171875,167.33999633789062,167.88999938964844,51400
2019-02-22,168.3300018310547,168.97999572753906,168.19000244140625,168.97999572753906,51800
2019-02-25,169.92999267578125,170.19000244140625,168.49000549316406,168.6199951171875,78200
2019-02-26,168.07000732421875,169.02000427246094,167.89999389648438,168.7100067138672,55400
2019-02-27,168.69000244140625,169.35000610351562,167.97000122070312,169.00999450683594,40700
2019-02-28,168.4199981689453,168.69000244140625,167.49000549316406,168.19000244140625,49000
2019-03-01,169.60000610351562,170.0500030517578,168.41000366210938,169.50999450683594,53200
2019-03-04,170.16000366210938,170.5,167.74000549316406,168.8800048828125,85000
2019-03-05,169.27000427246094,169.80999755859375,168.9199981689453,169.11000061035156,56400
2019-03-06,169.27999877929688,169.74000549316406,167.97999572753906,167.97999572753906,34100
2019-03-07,167.66000366210938,167.66000366210938,165.2899932861328,165.77999877929688,61900
2019-03-08,164.4199981689453,164.89999389648438,163.66000366210938,164.88999938964844,85300
2019-03-11,165.4600067138672,167.4600067138672,165.4600067138672,167.33999633789062,97300
2019-03-12,167.64999389648438,167.8000030517578,166.72000122070312,167.55999755859375,52300
2019-03-13,168.22000122070312,169.16000366210938,168.0,168.1999969482422,48800
2019-03-14,168.0800018310547,168.0800018310547,167.30999755859375,167.50999450683594,71800
2019-03-15,168.00999450683594,168.57000732421875,167.55999755859375,168.27999877929688,74100
2019-03-18,168.4600067138672,170.0,168.4600067138672,169.91000366210938,91800
2019-03-19,170.5,171.97000122070312,169.91000366210938,170.4199981689453,60100
2019-03-20,170.42999267578125,171.4600067138672,169.0500030517578,170.61000061035156,59000
2019-03-21,169.8800048828125,172.64999389648438,169.8800048828125,172.47000122070312,94300
2019-03-22,171.47000122070312,171.6699981689453,168.72000122070312,168.7899932861328,84700
2019-03-25,168.3699951171875,170.39999389648438,168.3000030517578,169.72000122070312,69900
2019-03-26,170.8300018310547,171.6999969482422,169.6999969482422,170.50999450683594,107100
2019-03-27,170.86000061035156,171.52000427246094,169.19000244140625,170.3000030517578,55100
2019-03-28,171.11000061035156,172.32000732421875,170.67999267578125,171.63999938964844,48700
2019-03-29,172.50999450683594,172.63999938964844,171.97000122070312,172.41000366210938,54300
2019-04-01,173.64999389648438,174.41000366210938,173.52000427246094,174.41000366210938,72100
2019-04-02,174.41000366210938,174.4499969482422,173.66000366210938,174.1999969482422,91800
2019-04-03,175.24000549316406,176.1699981689453,174.91000366210938,175.52999877929688,302100
2019-04-04,175.5,176.72999572753906,175.5,176.66000366210938,65700
2019-04-05,177.1999969482422,177.92999267578125,177.1999969482422,177.88999938964844,53500
2019-04-08,177.4600067138672,178.36000061035156,177.32000732421875,178.36000061035156,39600
2019-04-09,177.6999969482422,177.75,176.42999267578125,176.77999877929688,123200
2019-04-10,177.13999938964844,177.8699951171875,176.5399932861328,177.85000610351562,46900
2019-04-11,178.0399932861328,178.11000061035156,177.60000610351562,178.10000610351562,175300
2019-04-12,178.7100067138672,179.3699951171875,178.5399932861328,178.9600067138672,47300
2019-04-15,179.11000061035156,179.47000122070312,178.24000549316406,179.3699951171875,193100
2019-04-16,179.97999572753906,180.4499969482422,179.75999450683594,180.27999877929688,78500
2019-04-17,180.89999389648438,181.05999755859375,180.2899932861328,180.52000427246094,50200
2019-04-18,180.7100067138672,180.8800048828125,179.77999877929688,180.4499969482422,78200
2019-04-22,179.83999633789062,180.07000732421875,179.25,179.6199951171875,124100
2019-04-23,179.8699951171875,182.02000427246094,179.8300018310547,181.75999450683594,76600
2019-04-24,181.82000732421875,182.75,181.82000732421875,182.0,46600
2019-04-25,181.7100067138672,181.7100067138672,180.08999633789062,180.77999877929688,121800
2019-04-26,181.4600067138672,182.25,180.39999389648438,182.25,110700
2019-04-29,182.27000427246094,182.3000030517578,181.58999633789062,181.94000244140625,139900
2019-04-30,181.72999572753906,181.72999572753906,179.97000122070312,181.2100067138672,57100
2019-05-01,181.44000244140625,181.7100067138672,179.4499969482422,179.5,55400
2019-05-02,179.57000732421875,180.35000610351562,178.3000030517578,179.6300048828125,47600
2019-05-03,181.30999755859375,182.5,181.02000427246094,182.17999267578125,36800
2019-05-06,179.33999633789062,181.47000122070312,178.97999572753906,181.1699981689453,170700
2019-05-07,179.77000427246094,180.24000549316406,176.8000030517578,178.1300048828125,207200
2019-05-08,177.8699951171875,179.2100067138672,177.44000244140625,178.17999267578125,126500
2019-05-09,176.60000610351562,177.88999938964844,175.32000732421875,177.44000244140625,199700
2019-05-10,176.83999633789062,178.11000061035156,174.24000549316406,177.32000732421875,57900
2019-05-13,173.9199981689453,174.00999450683594,171.30999755859375,171.99000549316406,93900
2019-05-14,172.7899932861328,174.52000427246094,172.02000427246094,173.74000549316406,82400
2019-05-15,172.6699981689453,175.22999572753906,172.39999389648438,174.86000061035156,62300
2019-05-16,175.55999755859375,177.52999877929688,175.55999755859375,176.2899932861328,59500
2019-05-17,174.8699951171875,177.05999755859375,174.7899932861328,174.7899932861328,32500
2019-05-20,173.75999450683594,174.0500030517578,172.9199981689453,173.60000610351562,44100
2019-05-21,174.19000244140625,175.25,173.67999267578125,174.82000732421875,149800
2019-05-22,173.64999389648438,174.11000061035156,172.6999969482422,172.97999572753906,32900
2019-05-23,171.50999450683594,171.6300048828125,169.85000610351562,170.6199951171875,49700
2019-05-24,171.55999755859375,171.91000366210938,170.35000610351562,171.02999877929688,25000
2019-05-28,171.4199981689453,172.38999938964844,170.0,170.02999877929688,37000
2019-05-29,169.02999877929688,169.0800018310547,167.1999969482422,168.36000061035156,57200
2019-05-30,168.83999633789062,170.0,168.64999389648438,169.27000427246094,46200
2019-05-31,167.11000061035156,167.6300048828125,166.5,166.89999389648438,156400
2019-06-03,166.63999938964844,167.02999877929688,164.88999938964844,165.58999633789062,254000
2019-06-04,167.14999389648438,170.27000427246094,167.11000061035156,170.22000122070312,52900
2019-06-05,171.3000030517578,171.3000030517578,169.1300048828125,171.08999633789062,92900
2019-06-06,171.0800018310547,171.92999267578125,170.25,171.6999969482422,38300
2019-06-07,172.39999389648438,174.5500030517578,172.39999389648438,174.17999267578125,43900
2019-06-10,175.36000061035156,177.38999938964844,175.36000061035156,175.75999450683594,59400
2019-06-11,177.33999633789062,177.91000366210938,175.77999877929688,176.4199981689453,47100
2019-06-12,176.35000610351562,176.8800048828125,175.94000244140625,176.24000549316406,39200
2019-06-13,176.89999389648438,178.1199951171875,176.89999389648438,177.83999633789062,31200
2019-06-14,177.7899932861328,178.44000244140625,177.60000610351562,178.0399932861328,28700
2019-06-17,178.38999938964844,178.83999633789062,178.24000549316406,178.39999389648438,25600
2019-06-18,179.6199951171875,181.0399932861328,179.44000244140625,179.72999572753906,62600
2019-06-19,179.8699951171875,180.3000030517578,178.6699981689453,179.97000122070312,27900
2019-06-20,181.66000366210938,181.7100067138672,179.72999572753906,180.92999267578125,43900
2019-06-21,180.19000244140625,180.66000366210938,179.6699981689453,179.8300018310547,31600
2019-06-24,179.94000244140625,179.94000244140625,178.58999633789062,178.60000610351562,41800
2019-06-25,178.8000030517578,178.97999572753906,176.47999572753906,176.7899932861328,140200
2019-06-26,177.5,177.88999938964844,177.2899932861328,177.39999389648438,33700
2019-06-27,177.82000732421875,178.8699951171875,177.82000732421875,178.6699981689453,42100
2019-06-28,179.0800018310547,179.7100067138672,179.0800018310547,179.38999938964844,34900
2019-07-01,181.63999938964844,182.36000061035156,180.10000610351562,180.69000244140625,42400
2019-07-02,180.69000244140625,181.08999633789062,179.92999267578125,181.0800018310547,38600
2019-07-03,181.61000061035156,182.64999389648438,181.58999633789062,182.64999389648438,49800
2019-07-05,181.75999450683594,183.0500030517578,181.3800048828125,182.97000122070312,58700
2019-07-08,182.2100067138672,183.17999267578125,182.17999267578125,182.88999938964844,46000
2019-07-09,182.14999389648438,183.36000061035156,182.14999389648438,183.25999450683594,28100
2019-07-10,183.8300018310547,184.02000427246094,182.97999572753906,183.86000061035156,49400
2019-07-11,184.38999938964844,184.74000549316406,183.74000549316406,184.16000366210938,136700
2019-07-12,184.57000732421875,186.33999633789062,184.57000732421875,186.2100067138672,55400
2019-07-15,186.6999969482422,187.0,185.8699951171875,186.75,42700
2019-07-16,186.4199981689453,187.07000732421875,186.19000244140625,186.6999969482422,36900
2019-07-17,186.5800018310547,186.5800018310547,185.0399932861328,185.0399932861328,32000
2019-07-18,184.60000610351562,185.00999450683594,183.57000732421875,184.7899932861328,32500
2019-07-19,185.47000122070312,185.72000122070312,183.6300048828125,183.63999938964844,33800
2019-07-22,184.0500030517578,184.3000030517578,183.17999267578125,183.67999267578125,37900
2019-07-23,184.7100067138672,185.0,183.60000610351562,185.0,35300
2019-07-24,184.19000244140625,186.33999633789062,184.19000244140625,186.33999633789062,36200
2019-07-25,185.77000427246094,185.9199981689453,184.80999755859375,184.91000366210938,56300
2019-07-26,185.0399932861328,185.72999572753906,184.60000610351562,185.64999389648438,31200
2019-07-29,185.32000732421875,185.32000732421875,183.9600067138672,184.75,98500
2019-07-30,183.35000610351562,183.99000549316406,182.97999572753906,183.61000061035156,32900
2019-07-31,183.42999267578125,183.5800018310547,179.82000732421875,181.47000122070312,58100
2019-08-01,181.77000427246094,183.4499969482422,178.36000061035156,178.80999755859375,85900
2019-08-02,178.0500030517578,178.3000030517578,176.47999572753906,177.16000366210938,120100
2019-08-05,173.9199981689453,173.9199981689453,171.1300048828125,172.35000610351562,112200
2019-08-06,173.58999633789062,175.14999389648438,172.67999267578125,175.0500030517578,187900
2019-08-07,173.32000732421875,175.85000610351562,172.36000061035156,175.60000610351562,90800
2019-08-08,176.91000366210938,179.39999389648438,176.77999877929688,179.39999389648438,46500
2019-08-09,178.77999877929688,179.05999755859375,176.83999633789062,177.50999450683594,34700
2019-08-12,176.27999877929688,176.27999877929688,174.2100067138672,174.75999450683594,30700
2019-08-13,174.4600067138672,179.08999633789062,174.30999755859375,177.61000061035156,47400
2019-08-14,174.72000122070312,174.72000122070312,171.8800048828125,171.97999572753906,105700
2019-08-15,172.75999450683594,172.9600067138672,170.2100067138672,171.4499969482422,50900
2019-08-16,172.5500030517578,173.9199981689453,172.49000549316406,173.63999938964844,66100
2019-08-19,176.0,176.32000732421875,175.39999389648438,175.8300018310547,53800
2019-08-20,175.80999755859375,176.5800018310547,175.32000732421875,175.67999267578125,34600
2019-08-21,178.1199951171875,178.74000549316406,177.97999572753906,178.61000061035156,155200
2019-08-22,179.0800018310547,179.5800018310547,177.75,178.8800048828125,44400
2019-08-23,177.5,178.17999267578125,173.16000366210938,173.8800048828125,148000
2019-08-26,175.17999267578125,175.49000549316406,174.14999389648438,175.47999572753906,60700
2019-08-27,176.16000366210938,176.5,174.4199981689453,174.49000549316406,56800
2019-08-28,174.08999633789062,176.8000030517578,173.9600067138672,176.61000061035156,65900
2019-08-29,178.49000549316406,179.5399932861328,178.30999755859375,179.3000030517578,44900
2019-08-30,179.89999389648438,180.14999389648438,177.8000030517578,178.32000732421875,282900
2019-09-03,177.35000610351562,178.2899932861328,176.60000610351562,177.3300018310547,55400
2019-09-04,178.39999389648438,179.24000549316406,177.8699951171875,179.05999755859375,31100
2019-09-05,180.91000366210938,182.94000244140625,180.91000366210938,182.72000122070312,57100
2019-09-06,183.1199951171875,183.66000366210938,182.6999969482422,183.0800018310547,86600
2019-09-09,183.67999267578125,184.24000549316406,183.36000061035156,184.02000427246094,68400
2019-09-10,183.35000610351562,183.61000061035156,181.6999969482422,183.61000061035156,92500
2019-09-11,183.61000061035156,184.6199951171875,182.74000549316406,184.50999450683594,28700
2019-09-12,185.27000427246094,186.3699951171875,184.69000244140625,185.3300018310547,69900
2019-09-13,185.75,186.07000732421875,184.89999389648438,185.00999450683594,24900
2019-09-16,183.74000549316406,183.97000122070312,182.64999389648438,182.8800048828125,38800
2019-09-17,182.50999450683594,183.74000549316406,182.27999877929688,183.72000122070312,24200
2019-09-18,183.4199981689453,183.5500030517578,181.55999755859375,183.27999877929688,49800
2019-09-19,183.60000610351562,183.8300018310547,182.6999969482422,182.72999572753906,26400
2019-09-20,183.02000427246094,183.4199981689453,180.6300048828125,180.6300048828125,43400
2019-09-23,180.0399932861328,181.75,180.0,181.2100067138672,44300
2019-09-24,181.99000549316406,182.60000610351562,178.66000366210938,178.97999572753906,80200
2019-09-25,179.61000061035156,180.83999633789062,178.36000061035156,180.7100067138672,28400
2019-09-26,180.02000427246094,180.02000427246094,178.24000549316406,179.0800018310547,59200
2019-09-27,179.88999938964844,179.88999938964844,177.55999755859375,178.42999267578125,84100
2019-09-30,178.75,180.3699951171875,178.75,180.1199951171875,29800
2019-10-01,180.6999969482422,181.22999572753906,178.6199951171875,178.6999969482422,48300
2019-10-02,177.5500030517578,177.55999755859375,174.88999938964844,175.5800018310547,87300
2019-10-03,175.14999389648438,176.27000427246094,173.02999877929688,176.27000427246094,153700
2019-10-04,176.57000732421875,177.8800048828125,176.42999267578125,177.8699951171875,38300
2019-10-07,177.35000610351562,178.17999267578125,176.8800048828125,177.07000732421875,45300
